Date + hour (YYYYMMDDHH),Views
"Jan 1, 2025, 2AM",2
"Jan 1, 2025, 6AM",1
"Jan 1, 2025, 7AM",4
"Jan 1, 2025, 8AM",2
"Jan 1, 2025, 9AM",1
"Jan 1, 2025, 10AM",5
"Jan 1, 2025, 12PM",3
"Jan 1, 2025, 2PM",1
"Jan 1, 2025, 3PM",1
"Jan 1, 2025, 5PM",5
"Jan 1, 2025, 6PM",4
"Jan 1, 2025, 8PM",8
"Jan 2, 2025, 1AM",1
"Jan 2, 2025, 4AM",1
"Jan 2, 2025, 6AM",1
"Jan 2, 2025, 8AM",6
"Jan 2, 2025, 9AM",5
"Jan 2, 2025, 10AM",9
"Jan 2, 2025, 11AM",4
"Jan 2, 2025, 2PM",5
"Jan 2, 2025, 3PM",6
"Jan 2, 2025, 4PM",8
"Jan 2, 2025, 5PM",5
"Jan 2, 2025, 7PM",0
"Jan 2, 2025, 8PM",1
"Jan 2, 2025, 9PM",6
"Jan 2, 2025, 10PM",1
"Jan 2, 2025, 11PM",1
"Jan 3, 2025, 1AM",2
"Jan 3, 2025, 7AM",5
"Jan 3, 2025, 8AM",6
"Jan 3, 2025, 9AM",3
"Jan 3, 2025, 10AM",10
"Jan 3, 2025, 11AM",3
"Jan 3, 2025, 1PM",4
"Jan 3, 2025, 3PM",7
"Jan 3, 2025, 4PM",3
"Jan 3, 2025, 5PM",3
"Jan 3, 2025, 6PM",5
"Jan 3, 2025, 7PM",4
"Jan 3, 2025, 8PM",1
"Jan 3, 2025, 9PM",2
"Jan 3, 2025, 10PM",7
"Jan 3, 2025, 11PM",1
"Jan 4, 2025, 2AM",9
"Jan 4, 2025, 4AM",0
"Jan 4, 2025, 5AM",1
"Jan 4, 2025, 7AM",1
"Jan 4, 2025, 10AM",4
"Jan 4, 2025, 11AM",3
"Jan 4, 2025, 12PM",14
"Jan 4, 2025, 2PM",10
"Jan 4, 2025, 3PM",2
"Jan 4, 2025, 5PM",3
"Jan 4, 2025, 6PM",4
"Jan 4, 2025, 7PM",4
"Jan 4, 2025, 8PM",8
"Jan 4, 2025, 9PM",3
"Jan 4, 2025, 10PM",2
"Jan 4, 2025, 11PM",2
"Jan 5, 2025, 12AM",2
"Jan 5, 2025, 6AM",7
"Jan 5, 2025, 7AM",7
"Jan 5, 2025, 9AM",8
"Jan 5, 2025, 10AM",6
