Date + hour (YYYYMMDDHH),Views
"Jan 1, 2025, 12AM",96
"Jan 1, 2025, 1AM",78
"Jan 1, 2025, 2AM",34
"Jan 1, 2025, 3AM",29
"Jan 1, 2025, 4AM",3
"Jan 1, 2025, 5AM",10
"Jan 1, 2025, 6AM",2
"Jan 1, 2025, 7AM",10
"Jan 1, 2025, 8AM",42
"Jan 1, 2025, 9AM",57
"Jan 1, 2025, 10AM",66
"Jan 1, 2025, 11AM",43
"Jan 1, 2025, 12PM",118
"Jan 1, 2025, 1PM",113
"Jan 1, 2025, 2PM",90
"Jan 1, 2025, 3PM",105
"Jan 1, 2025, 4PM",165
"Jan 1, 2025, 5PM",104
"Jan 1, 2025, 6PM",167
"Jan 1, 2025, 7PM",148
"Jan 1, 2025, 8PM",137
"Jan 1, 2025, 9PM",120
"Jan 1, 2025, 10PM",141
"Jan 1, 2025, 11PM",113
"Jan 2, 2025, 12AM",95
"Jan 2, 2025, 1AM",58
"Jan 2, 2025, 2AM",24
"Jan 2, 2025, 3AM",25
"Jan 2, 2025, 4AM",12
"Jan 2, 2025, 5AM",10
"Jan 2, 2025, 6AM",35
"Jan 2, 2025, 7AM",27
"Jan 2, 2025, 8AM",56
"Jan 2, 2025, 9AM",92
"Jan 2, 2025, 10AM",65
"Jan 2, 2025, 11AM",224
"Jan 2, 2025, 12PM",127
"Jan 2, 2025, 1PM",89
"Jan 2, 2025, 2PM",222
"Jan 2, 2025, 3PM",122
"Jan 2, 2025, 4PM",263
"Jan 2, 2025, 5PM",185
"Jan 2, 2025, 6PM",228
"Jan 2, 2025, 7PM",213
"Jan 2, 2025, 8PM",263
"Jan 2, 2025, 9PM",165
"Jan 2, 2025, 10PM",196
"Jan 2, 2025, 11PM",159
"Jan 3, 2025, 12AM",105
"Jan 3, 2025, 1AM",49
"Jan 3, 2025, 2AM",51
"Jan 3, 2025, 3AM",6
"Jan 3, 2025, 4AM",17
"Jan 3, 2025, 5AM",4
"Jan 3, 2025, 6AM",21
"Jan 3, 2025, 7AM",28
"Jan 3, 2025, 8AM",72
"Jan 3, 2025, 9AM",125
"Jan 3, 2025, 10AM",211
"Jan 3, 2025, 11AM",180
"Jan 3, 2025, 12PM",156
"Jan 3, 2025, 1PM",216
"Jan 3, 2025, 2PM",196
"Jan 3, 2025, 3PM",190
"Jan 3, 2025, 4PM",269
"Jan 3, 2025, 5PM",125
"Jan 3, 2025, 6PM",139
"Jan 3, 2025, 7PM",203
"Jan 3, 2025, 8PM",140
"Jan 3, 2025, 9PM",184
"Jan 3, 2025, 10PM",184
"Jan 3, 2025, 11PM",171
"Jan 4, 2025, 12AM",115
"Jan 4, 2025, 1AM",40
"Jan 4, 2025, 2AM",57
"Jan 4, 2025, 3AM",25
"Jan 4, 2025, 5AM",11
"Jan 4, 2025, 6AM",10
"Jan 4, 2025, 7AM",28
"Jan 4, 2025, 8AM",30
"Jan 4, 2025, 9AM",46
"Jan 4, 2025, 10AM",64
"Jan 4, 2025, 11AM",107
"Jan 4, 2025, 12PM",129
"Jan 4, 2025, 1PM",95
"Jan 4, 2025, 2PM",126
"Jan 4, 2025, 3PM",145
"Jan 4, 2025, 4PM",111
"Jan 4, 2025, 5PM",216
"Jan 4, 2025, 6PM",155
"Jan 4, 2025, 7PM",95
"Jan 4, 2025, 8PM",185
"Jan 4, 2025, 9PM",179
"Jan 4, 2025, 10PM",122
"Jan 4, 2025, 11PM",164
"Jan 5, 2025, 12AM",126
"Jan 5, 2025, 1AM",97
"Jan 5, 2025, 2AM",77
"Jan 5, 2025, 3AM",16
"Jan 5, 2025, 4AM",26
"Jan 5, 2025, 5AM",5
"Jan 5, 2025, 6AM",10
"Jan 5, 2025, 7AM",35
"Jan 5, 2025, 8AM",38
"Jan 5, 2025, 9AM",56
"Jan 5, 2025, 10AM",86
"Jan 5, 2025, 11AM",132
"Jan 5, 2025, 12PM",131
"Jan 5, 2025, 1PM",146
"Jan 5, 2025, 2PM",147
"Jan 5, 2025, 3PM",123
"Jan 5, 2025, 4PM",170
"Jan 5, 2025, 5PM",150
"Jan 5, 2025, 6PM",216
"Jan 5, 2025, 7PM",124
"Jan 5, 2025, 8PM",174
"Jan 5, 2025, 9PM",160
"Jan 5, 2025, 10PM",179
"Jan 5, 2025, 11PM",149
"Jan 6, 2025, 12AM",56
"Jan 6, 2025, 1AM",28
"Jan 6, 2025, 2AM",45
"Jan 6, 2025, 3AM",33
"Jan 6, 2025, 4AM",7
"Jan 6, 2025, 5AM",4
"Jan 6, 2025, 6AM",7
"Jan 6, 2025, 7AM",27
"Jan 6, 2025, 8AM",49
"Jan 6, 2025, 9AM",70
"Jan 6, 2025, 10AM",143
"Jan 6, 2025, 11AM",183
"Jan 6, 2025, 12PM",134
"Jan 6, 2025, 1PM",102
"Jan 6, 2025, 2PM",200
"Jan 6, 2025, 3PM",167
"Jan 6, 2025, 4PM",212
"Jan 6, 2025, 5PM",100
"Jan 6, 2025, 6PM",141
"Jan 6, 2025, 7PM",119
"Jan 6, 2025, 8PM",103
"Jan 6, 2025, 9PM",105
"Jan 6, 2025, 10PM",147
"Jan 6, 2025, 11PM",101
"Jan 7, 2025, 12AM",65
"Jan 7, 2025, 1AM",40
"Jan 7, 2025, 2AM",29
"Jan 7, 2025, 3AM",5
"Jan 7, 2025, 4AM",2
"Jan 7, 2025, 5AM",3
"Jan 7, 2025, 6AM",13
"Jan 7, 2025, 7AM",19
"Jan 7, 2025, 8AM",49
"Jan 7, 2025, 9AM",69
"Jan 7, 2025, 10AM",179
"Jan 7, 2025, 11AM",118
"Jan 7, 2025, 12PM",84
"Jan 7, 2025, 1PM",164
"Jan 7, 2025, 2PM",192
"Jan 7, 2025, 3PM",179
"Jan 7, 2025, 4PM",181
"Jan 7, 2025, 5PM",160
"Jan 7, 2025, 6PM",156
"Jan 7, 2025, 7PM",165
"Jan 7, 2025, 8PM",134
"Jan 7, 2025, 9PM",188
"Jan 7, 2025, 10PM",232
"Jan 7, 2025, 11PM",157
"Jan 8, 2025, 12AM",96
"Jan 8, 2025, 1AM",46
"Jan 8, 2025, 2AM",27
"Jan 8, 2025, 3AM",18
"Jan 8, 2025, 4AM",7
"Jan 8, 2025, 5AM",27
"Jan 8, 2025, 6AM",20
"Jan 8, 2025, 7AM",34
"Jan 8, 2025, 8AM",39
"Jan 8, 2025, 9AM",97
"Jan 8, 2025, 10AM",226
"Jan 8, 2025, 11AM",171
"Jan 8, 2025, 12PM",201
"Jan 8, 2025, 1PM",128
"Jan 8, 2025, 2PM",142
"Jan 8, 2025, 3PM",156
"Jan 8, 2025, 4PM",137
"Jan 8, 2025, 5PM",157
"Jan 8, 2025, 6PM",151
"Jan 8, 2025, 7PM",83
"Jan 8, 2025, 8PM",117
"Jan 8, 2025, 9PM",183
"Jan 8, 2025, 10PM",118
"Jan 8, 2025, 11PM",137
"Jan 9, 2025, 12AM",85
"Jan 9, 2025, 1AM",53
"Jan 9, 2025, 2AM",34
"Jan 9, 2025, 3AM",29
"Jan 9, 2025, 4AM",15
"Jan 9, 2025, 5AM",3
"Jan 9, 2025, 6AM",17
"Jan 9, 2025, 7AM",28
"Jan 9, 2025, 8AM",83
"Jan 9, 2025, 9AM",148
"Jan 9, 2025, 10AM",103
"Jan 9, 2025, 11AM",143
"Jan 9, 2025, 12PM",189
"Jan 9, 2025, 1PM",96
"Jan 9, 2025, 2PM",186
"Jan 9, 2025, 3PM",113
"Jan 9, 2025, 4PM",152
"Jan 9, 2025, 5PM",185
"Jan 9, 2025, 6PM",144
"Jan 9, 2025, 7PM",118
"Jan 9, 2025, 8PM",131
"Jan 9, 2025, 9PM",145
"Jan 9, 2025, 10PM",115
"Jan 9, 2025, 11PM",142
"Jan 10, 2025, 12AM",68
"Jan 10, 2025, 1AM",37
"Jan 10, 2025, 2AM",24
"Jan 10, 2025, 3AM",21
"Jan 10, 2025, 4AM",25
"Jan 10, 2025, 5AM",3
"Jan 10, 2025, 6AM",14
"Jan 10, 2025, 7AM",15
"Jan 10, 2025, 8AM",83
"Jan 10, 2025, 9AM",83
"Jan 10, 2025, 10AM",141
