Date + hour (YYYYMMDDHH),Views
"Jan 1, 2025, 12AM",3
"Jan 1, 2025, 1AM",5
"Jan 1, 2025, 2AM",26
"Jan 1, 2025, 3AM",0
"Jan 1, 2025, 8AM",2
"Jan 1, 2025, 9AM",8
"Jan 1, 2025, 10AM",16
"Jan 1, 2025, 11AM",1
"Jan 1, 2025, 12PM",17
"Jan 1, 2025, 1PM",15
"Jan 1, 2025, 2PM",9
"Jan 1, 2025, 3PM",6
"Jan 1, 2025, 4PM",16
"Jan 1, 2025, 5PM",38
"Jan 1, 2025, 6PM",13
"Jan 1, 2025, 7PM",29
"Jan 1, 2025, 8PM",20
"Jan 1, 2025, 9PM",22
"Jan 1, 2025, 10PM",32
"Jan 1, 2025, 11PM",12
"Jan 2, 2025, 12AM",9
"Jan 2, 2025, 1AM",12
"Jan 2, 2025, 8AM",6
"Jan 2, 2025, 9AM",18
"Jan 2, 2025, 10AM",25
"Jan 2, 2025, 11AM",24
"Jan 2, 2025, 1PM",27
"Jan 2, 2025, 2PM",24
"Jan 2, 2025, 3PM",14
"Jan 2, 2025, 4PM",30
"Jan 2, 2025, 5PM",38
"Jan 2, 2025, 6PM",8
"Jan 2, 2025, 7PM",36
"Jan 2, 2025, 8PM",21
"Jan 2, 2025, 9PM",15
"Jan 2, 2025, 10PM",36
"Jan 2, 2025, 11PM",24
"Jan 3, 2025, 12AM",25
"Jan 3, 2025, 1AM",1
"Jan 3, 2025, 4AM",4
"Jan 3, 2025, 7AM",3
"Jan 3, 2025, 9AM",9
"Jan 3, 2025, 10AM",36
"Jan 3, 2025, 11AM",8
"Jan 3, 2025, 12PM",10
"Jan 3, 2025, 1PM",17
"Jan 3, 2025, 2PM",21
"Jan 3, 2025, 3PM",45
"Jan 3, 2025, 4PM",32
"Jan 3, 2025, 5PM",10
"Jan 3, 2025, 6PM",71
"Jan 3, 2025, 7PM",10
"Jan 3, 2025, 8PM",4
"Jan 3, 2025, 9PM",63
"Jan 3, 2025, 10PM",18
"Jan 3, 2025, 11PM",16
"Jan 4, 2025, 12AM",7
"Jan 4, 2025, 1AM",4
"Jan 4, 2025, 2AM",7
"Jan 4, 2025, 6AM",4
"Jan 4, 2025, 8AM",3
"Jan 4, 2025, 9AM",8
"Jan 4, 2025, 10AM",3
"Jan 4, 2025, 11AM",24
"Jan 4, 2025, 12PM",5
"Jan 4, 2025, 1PM",21
"Jan 4, 2025, 2PM",9
"Jan 4, 2025, 3PM",17
"Jan 4, 2025, 4PM",27
"Jan 4, 2025, 5PM",16
"Jan 4, 2025, 6PM",23
"Jan 4, 2025, 7PM",8
"Jan 4, 2025, 8PM",36
"Jan 4, 2025, 9PM",22
"Jan 4, 2025, 10PM",15
"Jan 4, 2025, 11PM",14
"Jan 5, 2025, 12AM",20
"Jan 5, 2025, 1AM",10
"Jan 5, 2025, 2AM",1
"Jan 5, 2025, 6AM",3
"Jan 5, 2025, 7AM",3
"Jan 5, 2025, 8AM",11
"Jan 5, 2025, 9AM",8
"Jan 5, 2025, 10AM",14
"Jan 5, 2025, 11AM",12
"Jan 5, 2025, 12PM",6
"Jan 5, 2025, 1PM",10
"Jan 5, 2025, 2PM",27
"Jan 5, 2025, 3PM",13
"Jan 5, 2025, 4PM",11
"Jan 5, 2025, 5PM",7
"Jan 5, 2025, 6PM",21
"Jan 5, 2025, 7PM",34
"Jan 5, 2025, 8PM",21
"Jan 5, 2025, 9PM",27
"Jan 5, 2025, 10PM",39
"Jan 5, 2025, 11PM",32
"Jan 6, 2025, 12AM",25
"Jan 6, 2025, 1AM",3
"Jan 6, 2025, 2AM",2
"Jan 6, 2025, 4AM",9
"Jan 6, 2025, 8AM",5
"Jan 6, 2025, 9AM",2
"Jan 6, 2025, 10AM",12
"Jan 6, 2025, 11AM",15
"Jan 6, 2025, 12PM",23
"Jan 6, 2025, 1PM",2
"Jan 6, 2025, 2PM",14
"Jan 6, 2025, 3PM",47
"Jan 6, 2025, 4PM",41
"Jan 6, 2025, 5PM",19
"Jan 6, 2025, 6PM",25
"Jan 6, 2025, 7PM",19
"Jan 6, 2025, 8PM",13
"Jan 6, 2025, 9PM",29
"Jan 6, 2025, 10PM",18
"Jan 6, 2025, 11PM",13
"Jan 7, 2025, 12AM",4
"Jan 7, 2025, 3AM",5
"Jan 7, 2025, 7AM",10
"Jan 7, 2025, 8AM",8
"Jan 7, 2025, 9AM",8
"Jan 7, 2025, 10AM",12
"Jan 7, 2025, 11AM",28
"Jan 7, 2025, 12PM",26
"Jan 7, 2025, 1PM",19
"Jan 7, 2025, 2PM",6
"Jan 7, 2025, 3PM",39
"Jan 7, 2025, 4PM",23
"Jan 7, 2025, 5PM",17
"Jan 7, 2025, 6PM",15
"Jan 7, 2025, 7PM",39
"Jan 7, 2025, 8PM",39
"Jan 7, 2025, 9PM",46
"Jan 7, 2025, 10PM",41
"Jan 7, 2025, 11PM",39
"Jan 8, 2025, 12AM",17
"Jan 8, 2025, 1AM",25
"Jan 8, 2025, 3AM",3
"Jan 8, 2025, 4AM",2
"Jan 8, 2025, 8AM",12
"Jan 8, 2025, 9AM",14
"Jan 8, 2025, 10AM",28
"Jan 8, 2025, 11AM",16
"Jan 8, 2025, 12PM",50
"Jan 8, 2025, 1PM",13
"Jan 8, 2025, 2PM",22
"Jan 8, 2025, 3PM",13
"Jan 8, 2025, 4PM",12
"Jan 8, 2025, 5PM",20
"Jan 8, 2025, 6PM",31
"Jan 8, 2025, 7PM",39
"Jan 8, 2025, 8PM",13
"Jan 8, 2025, 9PM",12
"Jan 8, 2025, 10PM",52
"Jan 8, 2025, 11PM",31
"Jan 9, 2025, 12AM",19
"Jan 9, 2025, 1AM",8
"Jan 9, 2025, 2AM",16
"Jan 9, 2025, 3AM",0
"Jan 9, 2025, 8AM",6
"Jan 9, 2025, 9AM",26
"Jan 9, 2025, 10AM",15
"Jan 9, 2025, 11AM",56
"Jan 9, 2025, 12PM",16
"Jan 9, 2025, 1PM",33
"Jan 9, 2025, 2PM",45
"Jan 9, 2025, 3PM",34
"Jan 9, 2025, 4PM",10
"Jan 9, 2025, 5PM",18
"Jan 9, 2025, 6PM",43
"Jan 9, 2025, 7PM",40
"Jan 9, 2025, 8PM",24
"Jan 9, 2025, 9PM",33
"Jan 9, 2025, 10PM",40
"Jan 9, 2025, 11PM",20
"Jan 10, 2025, 12AM",3
"Jan 10, 2025, 3AM",2
"Jan 10, 2025, 4AM",1
"Jan 10, 2025, 6AM",5
"Jan 10, 2025, 7AM",17
"Jan 10, 2025, 8AM",14
"Jan 10, 2025, 9AM",34
"Jan 10, 2025, 10AM",31
"Jan 10, 2025, 11AM",41
"Jan 10, 2025, 12PM",13
"Jan 10, 2025, 1PM",21
"Jan 10, 2025, 2PM",31
"Jan 10, 2025, 3PM",36
"Jan 10, 2025, 4PM",39
"Jan 10, 2025, 5PM",8
"Jan 10, 2025, 6PM",44
"Jan 10, 2025, 7PM",18
"Jan 10, 2025, 8PM",22
"Jan 10, 2025, 9PM",40
"Jan 10, 2025, 10PM",16
"Jan 10, 2025, 11PM",24
"Jan 11, 2025, 12AM",12
"Jan 11, 2025, 1AM",9
"Jan 11, 2025, 2AM",3
"Jan 11, 2025, 4AM",4
"Jan 11, 2025, 6AM",3
"Jan 11, 2025, 8AM",2
"Jan 11, 2025, 9AM",8
"Jan 11, 2025, 10AM",9
"Jan 11, 2025, 11AM",19
"Jan 11, 2025, 12PM",19
"Jan 11, 2025, 1PM",29
"Jan 11, 2025, 2PM",33
"Jan 11, 2025, 3PM",7
"Jan 11, 2025, 4PM",14
"Jan 11, 2025, 5PM",17
"Jan 11, 2025, 6PM",8
"Jan 11, 2025, 7PM",15
"Jan 11, 2025, 8PM",22
"Jan 11, 2025, 9PM",15
"Jan 11, 2025, 10PM",8
"Jan 11, 2025, 11PM",17
"Jan 12, 2025, 12AM",3
"Jan 12, 2025, 1AM",2
"Jan 12, 2025, 2AM",9
"Jan 12, 2025, 8AM",1
"Jan 12, 2025, 10AM",6
"Jan 12, 2025, 11AM",45
"Jan 12, 2025, 12PM",24
"Jan 12, 2025, 1PM",4
"Jan 12, 2025, 2PM",30
"Jan 12, 2025, 3PM",15
"Jan 12, 2025, 4PM",39
"Jan 12, 2025, 5PM",42
"Jan 12, 2025, 6PM",61
"Jan 12, 2025, 7PM",22
"Jan 12, 2025, 8PM",51
"Jan 12, 2025, 9PM",40
"Jan 12, 2025, 10PM",38
"Jan 12, 2025, 11PM",28
"Jan 13, 2025, 12AM",24
"Jan 13, 2025, 2AM",7
"Jan 13, 2025, 7AM",6
"Jan 13, 2025, 8AM",3
