Date + hour (YYYYMMDDHH),Views
"Jan 1, 2025, 9AM",5
"Jan 1, 2025, 1PM",5
"Jan 1, 2025, 7PM",4
"Jan 2, 2025, 9AM",7
"Jan 2, 2025, 10AM",5
"Jan 2, 2025, 11AM",34
"Jan 2, 2025, 12PM",2
"Jan 2, 2025, 1PM",6
"Jan 2, 2025, 2PM",10
"Jan 2, 2025, 3PM",2
"Jan 2, 2025, 4PM",7
"Jan 2, 2025, 5PM",1
"Jan 2, 2025, 6PM",3
"Jan 2, 2025, 7PM",20
"Jan 2, 2025, 8PM",29
"Jan 2, 2025, 10PM",8
"Jan 3, 2025, 6AM",9
"Jan 3, 2025, 8AM",2
"Jan 3, 2025, 9AM",17
"Jan 3, 2025, 10AM",4
"Jan 3, 2025, 11AM",10
"Jan 3, 2025, 12PM",4
"Jan 3, 2025, 1PM",12
"Jan 3, 2025, 2PM",21
"Jan 3, 2025, 3PM",2
"Jan 3, 2025, 4PM",34
"Jan 3, 2025, 5PM",2
"Jan 3, 2025, 6PM",3
"Jan 3, 2025, 7PM",9
"Jan 3, 2025, 8PM",2
"Jan 3, 2025, 9PM",3
"Jan 3, 2025, 11PM",2
"Jan 4, 2025, 11AM",2
"Jan 4, 2025, 12PM",20
"Jan 4, 2025, 1PM",6
"Jan 4, 2025, 7PM",2
"Jan 4, 2025, 8PM",1
"Jan 4, 2025, 9PM",3
"Jan 4, 2025, 10PM",8
"Jan 4, 2025, 11PM",1
"Jan 5, 2025, 12PM",10
"Jan 5, 2025, 2PM",18
"Jan 5, 2025, 3PM",9
"Jan 5, 2025, 4PM",3
"Jan 5, 2025, 5PM",3
"Jan 5, 2025, 7PM",2
"Jan 5, 2025, 8PM",2
"Jan 5, 2025, 9PM",4
"Jan 5, 2025, 10PM",1
"Jan 5, 2025, 11PM",8
"Jan 6, 2025, 7AM",1
"Jan 6, 2025, 8AM",4
"Jan 6, 2025, 9AM",3
"Jan 6, 2025, 10AM",10
"Jan 6, 2025, 11AM",3
"Jan 6, 2025, 12PM",15
"Jan 6, 2025, 1PM",2
"Jan 6, 2025, 2PM",9
"Jan 6, 2025, 3PM",28
"Jan 6, 2025, 4PM",22
"Jan 6, 2025, 6PM",2
"Jan 6, 2025, 7PM",3
"Jan 7, 2025, 12AM",2
"Jan 7, 2025, 7AM",1
"Jan 7, 2025, 9AM",1
"Jan 7, 2025, 10AM",3
"Jan 7, 2025, 11AM",12
"Jan 7, 2025, 1PM",4
"Jan 7, 2025, 2PM",1
"Jan 7, 2025, 3PM",15
"Jan 7, 2025, 5PM",1
"Jan 7, 2025, 6PM",2
"Jan 7, 2025, 7PM",1
"Jan 7, 2025, 9PM",10
"Jan 7, 2025, 10PM",13
"Jan 8, 2025, 1AM",2
"Jan 8, 2025, 2AM",4
"Jan 8, 2025, 4AM",0
"Jan 8, 2025, 6AM",11
"Jan 8, 2025, 8AM",1
"Jan 8, 2025, 9AM",2
"Jan 8, 2025, 10AM",19
"Jan 8, 2025, 11AM",26
"Jan 8, 2025, 12PM",4
"Jan 8, 2025, 1PM",13
"Jan 8, 2025, 2PM",8
"Jan 8, 2025, 3PM",7
"Jan 8, 2025, 4PM",4
"Jan 8, 2025, 6PM",0
"Jan 8, 2025, 8PM",14
"Jan 8, 2025, 9PM",3
"Jan 8, 2025, 11PM",1
"Jan 9, 2025, 2AM",7
"Jan 9, 2025, 8AM",3
"Jan 9, 2025, 9AM",6
"Jan 9, 2025, 10AM",15
"Jan 9, 2025, 11AM",8
"Jan 9, 2025, 12PM",5
"Jan 9, 2025, 1PM",3
"Jan 9, 2025, 2PM",9
"Jan 9, 2025, 3PM",1
"Jan 9, 2025, 4PM",4
"Jan 9, 2025, 5PM",5
"Jan 9, 2025, 6PM",6
"Jan 9, 2025, 7PM",7
"Jan 9, 2025, 8PM",3
"Jan 9, 2025, 9PM",10
"Jan 9, 2025, 10PM",20
"Jan 9, 2025, 11PM",2
"Jan 10, 2025, 8AM",6
"Jan 10, 2025, 10AM",1
"Jan 10, 2025, 11AM",6
"Jan 10, 2025, 12PM",2
"Jan 10, 2025, 1PM",7
"Jan 10, 2025, 2PM",9
"Jan 10, 2025, 3PM",3
"Jan 10, 2025, 4PM",4
"Jan 10, 2025, 5PM",0
"Jan 10, 2025, 6PM",2
"Jan 10, 2025, 8PM",6
"Jan 10, 2025, 9PM",2
"Jan 10, 2025, 10PM",1
"Jan 11, 2025, 7AM",1
"Jan 11, 2025, 10AM",1
"Jan 11, 2025, 11AM",2
"Jan 11, 2025, 12PM",2
"Jan 11, 2025, 1PM",11
"Jan 11, 2025, 2PM",0
"Jan 11, 2025, 8PM",2
"Jan 11, 2025, 9PM",12
"Jan 11, 2025, 10PM",4
"Jan 11, 2025, 11PM",10
"Jan 12, 2025, 3AM",1
"Jan 12, 2025, 9AM",3
"Jan 12, 2025, 3PM",13
"Jan 12, 2025, 6PM",18
"Jan 12, 2025, 7PM",30
"Jan 12, 2025, 9PM",10
"Jan 13, 2025, 6AM",1
"Jan 13, 2025, 9AM",14
"Jan 13, 2025, 10AM",6
"Jan 13, 2025, 11AM",3
"Jan 13, 2025, 12PM",14
"Jan 13, 2025, 1PM",0
"Jan 13, 2025, 2PM",1
"Jan 13, 2025, 3PM",16
"Jan 13, 2025, 4PM",18
"Jan 13, 2025, 5PM",17
"Jan 13, 2025, 6PM",5
"Jan 13, 2025, 9PM",6
"Jan 14, 2025, 6AM",3
"Jan 14, 2025, 8AM",1
"Jan 14, 2025, 9AM",1
"Jan 14, 2025, 10AM",5
"Jan 14, 2025, 11AM",8
"Jan 14, 2025, 12PM",3
"Jan 14, 2025, 1PM",9
"Jan 14, 2025, 2PM",2
"Jan 14, 2025, 3PM",2
"Jan 14, 2025, 4PM",2
"Jan 14, 2025, 7PM",14
"Jan 14, 2025, 11PM",3
"Jan 15, 2025, 9AM",2
"Jan 15, 2025, 10AM",4
"Jan 15, 2025, 11AM",2
"Jan 15, 2025, 12PM",6
"Jan 15, 2025, 1PM",3
"Jan 15, 2025, 2PM",3
"Jan 15, 2025, 3PM",9
"Jan 15, 2025, 4PM",3
"Jan 15, 2025, 5PM",0
"Jan 15, 2025, 10PM",2
"Jan 16, 2025, 9AM",3
"Jan 16, 2025, 10AM",1
"Jan 16, 2025, 12PM",9
"Jan 16, 2025, 2PM",2
"Jan 16, 2025, 3PM",5
"Jan 16, 2025, 4PM",16
"Jan 16, 2025, 5PM",5
"Jan 16, 2025, 6PM",6
"Jan 16, 2025, 7PM",7
"Jan 16, 2025, 8PM",1
"Jan 16, 2025, 10PM",18
"Jan 17, 2025, 8AM",1
"Jan 17, 2025, 10AM",4
"Jan 17, 2025, 12PM",3
"Jan 17, 2025, 1PM",22
"Jan 17, 2025, 2PM",10
"Jan 17, 2025, 3PM",1
"Jan 17, 2025, 4PM",1
"Jan 17, 2025, 6PM",4
"Jan 17, 2025, 7PM",0
"Jan 17, 2025, 8PM",7
"Jan 17, 2025, 10PM",1
"Jan 18, 2025, 12PM",2
"Jan 18, 2025, 1PM",0
"Jan 18, 2025, 8PM",2
"Jan 18, 2025, 9PM",3
"Jan 18, 2025, 10PM",8
"Jan 18, 2025, 11PM",8
"Jan 19, 2025, 10AM",4
"Jan 19, 2025, 1PM",1
"Jan 19, 2025, 3PM",13
"Jan 19, 2025, 6PM",2
