Date + hour (YYYYMMDDHH),Views
"Jan 1, 2025, 12AM",2
"Jan 1, 2025, 1AM",9
"Jan 1, 2025, 2AM",10
"Jan 1, 2025, 3AM",10
"Jan 1, 2025, 10AM",9
"Jan 1, 2025, 11AM",10
"Jan 1, 2025, 1PM",5
"Jan 1, 2025, 2PM",1
"Jan 1, 2025, 3PM",4
"Jan 1, 2025, 4PM",3
"Jan 1, 2025, 5PM",11
"Jan 1, 2025, 6PM",3
"Jan 1, 2025, 7PM",17
"Jan 1, 2025, 8PM",4
"Jan 1, 2025, 9PM",21
"Jan 1, 2025, 10PM",1
"Jan 1, 2025, 11PM",2
"Jan 2, 2025, 12AM",2
"Jan 2, 2025, 1AM",2
"Jan 2, 2025, 7AM",1
"Jan 2, 2025, 8AM",13
"Jan 2, 2025, 9AM",7
"Jan 2, 2025, 10AM",23
"Jan 2, 2025, 11AM",42
"Jan 2, 2025, 12PM",14
"Jan 2, 2025, 1PM",23
"Jan 2, 2025, 2PM",13
"Jan 2, 2025, 3PM",24
"Jan 2, 2025, 4PM",28
"Jan 2, 2025, 5PM",24
"Jan 2, 2025, 6PM",10
"Jan 2, 2025, 7PM",2
"Jan 2, 2025, 8PM",7
"Jan 2, 2025, 9PM",23
"Jan 2, 2025, 10PM",4
"Jan 2, 2025, 11PM",14
"Jan 3, 2025, 12AM",6
"Jan 3, 2025, 1AM",1
"Jan 3, 2025, 8AM",9
"Jan 3, 2025, 9AM",19
"Jan 3, 2025, 10AM",17
"Jan 3, 2025, 11AM",16
"Jan 3, 2025, 12PM",8
"Jan 3, 2025, 1PM",48
"Jan 3, 2025, 2PM",19
"Jan 3, 2025, 3PM",8
"Jan 3, 2025, 4PM",67
"Jan 3, 2025, 5PM",14
"Jan 3, 2025, 6PM",10
"Jan 3, 2025, 7PM",34
"Jan 3, 2025, 8PM",5
"Jan 3, 2025, 9PM",13
"Jan 3, 2025, 10PM",1
"Jan 3, 2025, 11PM",14
"Jan 4, 2025, 12AM",10
"Jan 4, 2025, 1AM",1
"Jan 4, 2025, 9AM",1
"Jan 4, 2025, 11AM",2
"Jan 4, 2025, 12PM",1
"Jan 4, 2025, 1PM",8
"Jan 4, 2025, 2PM",13
"Jan 4, 2025, 3PM",18
"Jan 4, 2025, 4PM",11
"Jan 4, 2025, 5PM",15
"Jan 4, 2025, 6PM",11
"Jan 4, 2025, 7PM",9
"Jan 4, 2025, 8PM",1
"Jan 4, 2025, 9PM",7
"Jan 4, 2025, 10PM",5
"Jan 4, 2025, 11PM",13
"Jan 5, 2025, 12AM",3
"Jan 5, 2025, 2AM",8
"Jan 5, 2025, 7AM",6
"Jan 5, 2025, 9AM",5
"Jan 5, 2025, 10AM",6
"Jan 5, 2025, 11AM",14
"Jan 5, 2025, 12PM",15
"Jan 5, 2025, 1PM",7
"Jan 5, 2025, 2PM",7
"Jan 5, 2025, 3PM",6
"Jan 5, 2025, 4PM",0
"Jan 5, 2025, 5PM",30
"Jan 5, 2025, 6PM",1
"Jan 5, 2025, 7PM",16
"Jan 5, 2025, 8PM",13
"Jan 5, 2025, 9PM",17
"Jan 5, 2025, 10PM",2
"Jan 5, 2025, 11PM",4
"Jan 6, 2025, 5AM",5
"Jan 6, 2025, 6AM",2
"Jan 6, 2025, 7AM",4
"Jan 6, 2025, 8AM",14
"Jan 6, 2025, 9AM",19
"Jan 6, 2025, 10AM",32
"Jan 6, 2025, 11AM",23
"Jan 6, 2025, 12PM",20
"Jan 6, 2025, 1PM",13
"Jan 6, 2025, 2PM",11
"Jan 6, 2025, 3PM",21
"Jan 6, 2025, 4PM",31
"Jan 6, 2025, 5PM",58
"Jan 6, 2025, 6PM",12
"Jan 6, 2025, 7PM",27
"Jan 6, 2025, 8PM",9
"Jan 6, 2025, 9PM",3
"Jan 6, 2025, 10PM",33
"Jan 6, 2025, 11PM",14
"Jan 7, 2025, 12AM",5
"Jan 7, 2025, 2AM",4
"Jan 7, 2025, 7AM",1
"Jan 7, 2025, 8AM",2
"Jan 7, 2025, 9AM",16
"Jan 7, 2025, 10AM",32
"Jan 7, 2025, 11AM",18
"Jan 7, 2025, 12PM",8
"Jan 7, 2025, 1PM",30
"Jan 7, 2025, 2PM",11
"Jan 7, 2025, 3PM",18
"Jan 7, 2025, 4PM",34
"Jan 7, 2025, 5PM",11
"Jan 7, 2025, 6PM",31
"Jan 7, 2025, 7PM",3
"Jan 7, 2025, 8PM",8
"Jan 7, 2025, 9PM",7
"Jan 7, 2025, 10PM",40
"Jan 7, 2025, 11PM",22
"Jan 8, 2025, 12AM",1
"Jan 8, 2025, 1AM",5
"Jan 8, 2025, 5AM",1
"Jan 8, 2025, 6AM",1
"Jan 8, 2025, 7AM",2
"Jan 8, 2025, 8AM",3
"Jan 8, 2025, 9AM",25
"Jan 8, 2025, 10AM",27
"Jan 8, 2025, 11AM",13
"Jan 8, 2025, 12PM",19
"Jan 8, 2025, 1PM",11
"Jan 8, 2025, 2PM",19
"Jan 8, 2025, 3PM",20
"Jan 8, 2025, 4PM",20
"Jan 8, 2025, 5PM",17
"Jan 8, 2025, 6PM",21
"Jan 8, 2025, 7PM",1
"Jan 8, 2025, 8PM",8
"Jan 8, 2025, 9PM",3
"Jan 8, 2025, 10PM",12
"Jan 8, 2025, 11PM",4
"Jan 9, 2025, 12AM",1
"Jan 9, 2025, 1AM",4
"Jan 9, 2025, 3AM",7
"Jan 9, 2025, 8AM",1
"Jan 9, 2025, 9AM",25
"Jan 9, 2025, 10AM",16
"Jan 9, 2025, 11AM",14
"Jan 9, 2025, 12PM",12
"Jan 9, 2025, 1PM",20
"Jan 9, 2025, 2PM",29
"Jan 9, 2025, 3PM",8
"Jan 9, 2025, 4PM",6
"Jan 9, 2025, 5PM",14
"Jan 9, 2025, 6PM",3
"Jan 9, 2025, 7PM",9
"Jan 9, 2025, 8PM",3
"Jan 9, 2025, 9PM",2
"Jan 9, 2025, 10PM",22
"Jan 9, 2025, 11PM",5
"Jan 10, 2025, 12AM",1
"Jan 10, 2025, 7AM",1
"Jan 10, 2025, 8AM",39
"Jan 10, 2025, 9AM",23
"Jan 10, 2025, 10AM",13
"Jan 10, 2025, 11AM",13
"Jan 10, 2025, 12PM",10
"Jan 10, 2025, 1PM",26
"Jan 10, 2025, 2PM",7
"Jan 10, 2025, 3PM",25
"Jan 10, 2025, 4PM",17
"Jan 10, 2025, 5PM",9
"Jan 10, 2025, 6PM",13
"Jan 10, 2025, 7PM",6
"Jan 10, 2025, 8PM",15
"Jan 10, 2025, 9PM",4
"Jan 10, 2025, 10PM",2
"Jan 10, 2025, 11PM",14
"Jan 11, 2025, 12AM",1
"Jan 11, 2025, 7AM",2
"Jan 11, 2025, 8AM",5
"Jan 11, 2025, 9AM",2
"Jan 11, 2025, 10AM",13
"Jan 11, 2025, 11AM",13
"Jan 11, 2025, 1PM",8
"Jan 11, 2025, 2PM",22
"Jan 11, 2025, 3PM",27
"Jan 11, 2025, 4PM",11
"Jan 11, 2025, 5PM",10
"Jan 11, 2025, 6PM",19
"Jan 11, 2025, 7PM",2
"Jan 11, 2025, 8PM",14
"Jan 11, 2025, 9PM",16
"Jan 11, 2025, 10PM",3
"Jan 11, 2025, 11PM",1
"Jan 12, 2025, 12AM",1
"Jan 12, 2025, 10AM",6
"Jan 12, 2025, 11AM",6
"Jan 12, 2025, 12PM",2
"Jan 12, 2025, 1PM",2
"Jan 12, 2025, 2PM",6
"Jan 12, 2025, 4PM",30
"Jan 12, 2025, 5PM",23
"Jan 12, 2025, 6PM",21
"Jan 12, 2025, 7PM",4
"Jan 12, 2025, 8PM",2
"Jan 12, 2025, 9PM",9
"Jan 12, 2025, 10PM",2
"Jan 12, 2025, 11PM",11
"Jan 13, 2025, 7AM",9
"Jan 13, 2025, 8AM",3
"Jan 13, 2025, 9AM",17
"Jan 13, 2025, 10AM",29
"Jan 13, 2025, 11AM",34
"Jan 13, 2025, 12PM",40
"Jan 13, 2025, 1PM",27
"Jan 13, 2025, 2PM",35
"Jan 13, 2025, 3PM",39
"Jan 13, 2025, 4PM",19
"Jan 13, 2025, 5PM",27
"Jan 13, 2025, 6PM",27
"Jan 13, 2025, 7PM",11
"Jan 13, 2025, 8PM",10
"Jan 13, 2025, 9PM",17
"Jan 13, 2025, 10PM",37
"Jan 13, 2025, 11PM",21
"Jan 14, 2025, 12AM",13
"Jan 14, 2025, 7AM",3
"Jan 14, 2025, 8AM",19
"Jan 14, 2025, 9AM",20
"Jan 14, 2025, 10AM",62
"Jan 14, 2025, 11AM",47
"Jan 14, 2025, 12PM",63
"Jan 14, 2025, 1PM",35
"Jan 14, 2025, 2PM",40
"Jan 14, 2025, 3PM",35
"Jan 14, 2025, 4PM",56
"Jan 14, 2025, 5PM",6
"Jan 14, 2025, 6PM",5
"Jan 14, 2025, 7PM",29
"Jan 14, 2025, 8PM",18
"Jan 14, 2025, 9PM",11
"Jan 14, 2025, 10PM",4
"Jan 14, 2025, 11PM",8
"Jan 15, 2025, 12AM",1
